# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1984-03-13	206	A
USGS	11074000	1984-03-14	230	A
USGS	11074000	1984-03-15	242	A
USGS	11074000	1984-03-16	204	A
USGS	11074000	1984-03-17	208	A
USGS	11074000	1984-03-18	199	A
USGS	11074000	1984-03-19	186	A
USGS	11074000	1984-03-20	183	A
USGS	11074000	1984-03-21	180	A
USGS	11074000	1984-03-22	185	A
USGS	11074000	1984-03-23	180	A
USGS	11074000	1984-03-24	178	A
USGS	11074000	1984-03-25	185	A
USGS	11074000	1984-03-26	190	A
USGS	11074000	1984-03-27	195	A
USGS	11074000	1984-03-28	186	A
USGS	11074000	1984-03-29	189	A
USGS	11074000	1984-03-30	188	A
USGS	11074000	1984-03-31	187	A
USGS	11074000	1984-04-01	195	A
USGS	11074000	1984-04-02	190	A
USGS	11074000	1984-04-03	186	A
USGS	11074000	1984-04-04	183	A
USGS	11074000	1984-04-05	179	A
USGS	11074000	1984-04-06	197	A
USGS	11074000	1984-04-07	191	A
USGS	11074000	1984-04-08	187	A
USGS	11074000	1984-04-09	184	A
USGS	11074000	1984-04-10	171	A
USGS	11074000	1984-04-11	180	A
USGS	11074000	1984-04-12	183	A
USGS	11074000	1984-04-13	172	A
USGS	11074000	1984-04-14	169	A
USGS	11074000	1984-04-15	164	A
USGS	11074000	1984-04-16	159	A
USGS	11074000	1984-04-17	160	A
USGS	11074000	1984-04-18	164	A
USGS	11074000	1984-04-19	201	A
USGS	11074000	1984-04-20	222	A
USGS	11074000	1984-04-21	176	A
USGS	11074000	1984-04-22	157	A
USGS	11074000	1984-04-23	137	A
USGS	11074000	1984-04-24	157	A
USGS	11074000	1984-04-25	159	A
USGS	11074000	1984-04-26	160	A
USGS	11074000	1984-04-27	156	A
USGS	11074000	1984-04-28	162	A
USGS	11074000	1984-04-29	164	A
USGS	11074000	1984-04-30	162	A
USGS	11074000	1984-05-01	178	A
USGS	11074000	1984-05-02	169	A
USGS	11074000	1984-05-03	168	A
USGS	11074000	1984-05-04	166	A
USGS	11074000	1984-05-05	160	A
USGS	11074000	1984-05-06	156	A
USGS	11074000	1984-05-07	149	A
USGS	11074000	1984-05-08	148	A
USGS	11074000	1984-05-09	144	A
USGS	11074000	1984-05-10	146	A
USGS	11074000	1984-05-11	144	A
USGS	11074000	1984-05-12	150	A
USGS	11074000	1984-05-13	148	A
USGS	11074000	1984-05-14	149	A
USGS	11074000	1984-05-15	150	A
USGS	11074000	1984-05-16	149	A
USGS	11074000	1984-05-17	151	A
USGS	11074000	1984-05-18	146	A
USGS	11074000	1984-05-19	145	A
USGS	11074000	1984-05-20	142	A
USGS	11074000	1984-05-21	146	A
USGS	11074000	1984-05-22	141	A
USGS	11074000	1984-05-23	130	A
USGS	11074000	1984-05-24	142	A
USGS	11074000	1984-05-25	149	A
USGS	11074000	1984-05-26	140	A
USGS	11074000	1984-05-27	141	A
USGS	11074000	1984-05-28	128	A
USGS	11074000	1984-05-29	128	A
USGS	11074000	1984-05-30	130	A
USGS	11074000	1984-05-31	128	A
USGS	11074000	1984-06-01	130	A
USGS	11074000	1984-06-02	135	A
USGS	11074000	1984-06-03	143	A
USGS	11074000	1984-06-04	141	A
USGS	11074000	1984-06-05	148	A
USGS	11074000	1984-06-06	151	A
USGS	11074000	1984-06-07	150	A
USGS	11074000	1984-06-08	144	A
USGS	11074000	1984-06-09	141	A
USGS	11074000	1984-06-10	138	A
USGS	11074000	1984-06-11	134	A
USGS	11074000	1984-06-12	144	A
USGS	11074000	1984-06-13	144	A
USGS	11074000	1984-06-14	141	A
USGS	11074000	1984-06-15	156	A
USGS	11074000	1984-06-16	145	A
USGS	11074000	1984-06-17	146	A
USGS	11074000	1984-06-18	138	A
USGS	11074000	1984-06-19	134	A
USGS	11074000	1984-06-20	130	A
USGS	11074000	1984-06-21	134	A
USGS	11074000	1984-06-22	130	A
USGS	11074000	1984-06-23	131	A
USGS	11074000	1984-06-24	132	A
USGS	11074000	1984-06-25	137	A
USGS	11074000	1984-06-26	133	A
USGS	11074000	1984-06-27	121	A
USGS	11074000	1984-06-28	117	A
USGS	11074000	1984-06-29	119	A
USGS	11074000	1984-06-30	125	A
USGS	11074000	1984-07-01	122	A
USGS	11074000	1984-07-02	120	A
USGS	11074000	1984-07-03	122	A
USGS	11074000	1984-07-04	116	A
USGS	11074000	1984-07-05	114	A
USGS	11074000	1984-07-06	117	A
USGS	11074000	1984-07-07	120	A
USGS	11074000	1984-07-08	119	A
USGS	11074000	1984-07-09	111	A
USGS	11074000	1984-07-10	109	A
USGS	11074000	1984-07-11	104	A
USGS	11074000	1984-07-12	102	A
USGS	11074000	1984-07-13	100	A
USGS	11074000	1984-07-14	103	A
USGS	11074000	1984-07-15	121	A
USGS	11074000	1984-07-16	138	A
USGS	11074000	1984-07-17	127	A
USGS	11074000	1984-07-18	123	A
USGS	11074000	1984-07-19	117	A
USGS	11074000	1984-07-20	131	A
USGS	11074000	1984-07-21	129	A
USGS	11074000	1984-07-22	125	A
USGS	11074000	1984-07-23	123	A
USGS	11074000	1984-07-24	122	A
USGS	11074000	1984-07-25	117	A
USGS	11074000	1984-07-26	115	A
USGS	11074000	1984-07-27	115	A
USGS	11074000	1984-07-28	128	A
USGS	11074000	1984-07-29	194	A
USGS	11074000	1984-07-30	174	A
USGS	11074000	1984-07-31	149	A
USGS	11074000	1984-08-01	148	A
USGS	11074000	1984-08-02	131	A
USGS	11074000	1984-08-03	123	A
USGS	11074000	1984-08-04	126	A
USGS	11074000	1984-08-05	125	A
USGS	11074000	1984-08-06	121	A
USGS	11074000	1984-08-07	120	A
USGS	11074000	1984-08-08	111	A
USGS	11074000	1984-08-09	113	A
USGS	11074000	1984-08-10	116	A
USGS	11074000	1984-08-11	114	A
USGS	11074000	1984-08-12	115	A
USGS	11074000	1984-08-13	109	A
USGS	11074000	1984-08-14	109	A
USGS	11074000	1984-08-15	110	A
USGS	11074000	1984-08-16	123	A
USGS	11074000	1984-08-17	118	A
USGS	11074000	1984-08-18	122	A
USGS	11074000	1984-08-19	126	A
USGS	11074000	1984-08-20	127	A
USGS	11074000	1984-08-21	128	A
USGS	11074000	1984-08-22	133	A
USGS	11074000	1984-08-23	130	A
USGS	11074000	1984-08-24	119	A
USGS	11074000	1984-08-25	118	A
USGS	11074000	1984-08-26	117	A
USGS	11074000	1984-08-27	111	A
USGS	11074000	1984-08-28	108	A
USGS	11074000	1984-08-29	103	A
USGS	11074000	1984-08-30	99.0	A
USGS	11074000	1984-08-31	100	A
USGS	11074000	1984-09-01	100	A
USGS	11074000	1984-09-02	85.0	A
USGS	11074000	1984-09-03	97.0	A
USGS	11074000	1984-09-04	98.0	A
USGS	11074000	1984-09-05	98.0	A
USGS	11074000	1984-09-06	93.0	A
USGS	11074000	1984-09-07	93.0	A
USGS	11074000	1984-09-08	91.0	A
USGS	11074000	1984-09-09	95.0	A
USGS	11074000	1984-09-10	114	A
USGS	11074000	1984-09-11	132	A
USGS	11074000	1984-09-12	135	A
USGS	11074000	1984-09-13	124	A
USGS	11074000	1984-09-14	117	A
USGS	11074000	1984-09-15	114	A
USGS	11074000	1984-09-16	125	A
USGS	11074000	1984-09-17	199	A
USGS	11074000	1984-09-18	147	A
USGS	11074000	1984-09-19	134	A
USGS	11074000	1984-09-20	125	A
USGS	11074000	1984-09-21	130	A
USGS	11074000	1984-09-22	129	A
USGS	11074000	1984-09-23	131	A
USGS	11074000	1984-09-24	125	A
USGS	11074000	1984-09-25	122	A
USGS	11074000	1984-09-26	113	A
USGS	11074000	1984-09-27	120	A
USGS	11074000	1984-09-28	118	A
USGS	11074000	1984-09-29	116	A
USGS	11074000	1984-09-30	110	A
USGS	11074000	1984-10-01	115	A
USGS	11074000	1984-10-02	111	A
USGS	11074000	1984-10-03	112	A
USGS	11074000	1984-10-04	118	A
USGS	11074000	1984-10-05	114	A
USGS	11074000	1984-10-06	126	A
USGS	11074000	1984-10-07	124	A
USGS	11074000	1984-10-08	122	A
USGS	11074000	1984-10-09	127	A
USGS	11074000	1984-10-10	130	A
USGS	11074000	1984-10-11	133	A
USGS	11074000	1984-10-12	130	A
USGS	11074000	1984-10-13	136	A
USGS	11074000	1984-10-14	135	A
USGS	11074000	1984-10-15	135	A
USGS	11074000	1984-10-16	135	A
USGS	11074000	1984-10-17	145	A
USGS	11074000	1984-10-18	162	A
USGS	11074000	1984-10-19	150	A
USGS	11074000	1984-10-20	149	A
USGS	11074000	1984-10-21	146	A
USGS	11074000	1984-10-22	144	A
USGS	11074000	1984-10-23	139	A
USGS	11074000	1984-10-24	135	A
USGS	11074000	1984-10-25	139	A
USGS	11074000	1984-10-26	137	A
USGS	11074000	1984-10-27	140	A
USGS	11074000	1984-10-28	143	A
USGS	11074000	1984-10-29	148	A
USGS	11074000	1984-10-30	162	A
USGS	11074000	1984-10-31	165	A
USGS	11074000	1984-11-01	164	A
USGS	11074000	1984-11-02	151	A
USGS	11074000	1984-11-03	153	A
USGS	11074000	1984-11-04	153	A
USGS	11074000	1984-11-05	154	A
USGS	11074000	1984-11-06	154	A
USGS	11074000	1984-11-07	154	A
USGS	11074000	1984-11-08	193	A
USGS	11074000	1984-11-09	203	A
USGS	11074000	1984-11-10	182	A
USGS	11074000	1984-11-11	177	A
USGS	11074000	1984-11-12	156	A
USGS	11074000	1984-11-13	138	A
USGS	11074000	1984-11-14	212	A
USGS	11074000	1984-11-15	209	A
USGS	11074000	1984-11-16	197	A
USGS	11074000	1984-11-17	182	A
USGS	11074000	1984-11-18	172	A
USGS	11074000	1984-11-19	177	A
USGS	11074000	1984-11-20	161	A
USGS	11074000	1984-11-21	174	A
USGS	11074000	1984-11-22	208	A
USGS	11074000	1984-11-23	209	A
USGS	11074000	1984-11-24	199	A
USGS	11074000	1984-11-25	250	A
USGS	11074000	1984-11-26	260	A
USGS	11074000	1984-11-27	290	A
USGS	11074000	1984-11-28	284	A
USGS	11074000	1984-11-29	347	A
USGS	11074000	1984-11-30	288	A
USGS	11074000	1984-12-01	218	A
USGS	11074000	1984-12-02	206	A
USGS	11074000	1984-12-03	218	A
USGS	11074000	1984-12-04	241	A
USGS	11074000	1984-12-05	220	A
USGS	11074000	1984-12-06	205	A
USGS	11074000	1984-12-07	203	A
USGS	11074000	1984-12-08	333	A
USGS	11074000	1984-12-09	382	A
USGS	11074000	1984-12-10	255	A
USGS	11074000	1984-12-11	252	A
USGS	11074000	1984-12-12	234	A
USGS	11074000	1984-12-13	221	A
USGS	11074000	1984-12-14	200	A
USGS	11074000	1984-12-15	183	A
USGS	11074000	1984-12-16	347	A
USGS	11074000	1984-12-17	403	A
USGS	11074000	1984-12-18	215	A
USGS	11074000	1984-12-19	905	A
USGS	11074000	1984-12-20	1930	A
USGS	11074000	1984-12-21	1410	A
USGS	11074000	1984-12-22	972	A
USGS	11074000	1984-12-23	684	A
USGS	11074000	1984-12-24	278	A
USGS	11074000	1984-12-25	257	A
USGS	11074000	1984-12-26	183	A
USGS	11074000	1984-12-27	551	A
USGS	11074000	1984-12-28	1090	A
USGS	11074000	1984-12-29	1070	A
USGS	11074000	1984-12-30	1040	A
USGS	11074000	1984-12-31	966	A
USGS	11074000	1985-01-01	611	A
USGS	11074000	1985-01-02	283	A
USGS	11074000	1985-01-03	274	A
USGS	11074000	1985-01-04	254	A
USGS	11074000	1985-01-05	256	A
USGS	11074000	1985-01-06	256	A
USGS	11074000	1985-01-07	264	A
USGS	11074000	1985-01-08	378	A
USGS	11074000	1985-01-09	409	A
USGS	11074000	1985-01-10	438	A
USGS	11074000	1985-01-11	420	A
USGS	11074000	1985-01-12	310	A
USGS	11074000	1985-01-13	277	A
USGS	11074000	1985-01-14	273	A
USGS	11074000	1985-01-15	265	A
USGS	11074000	1985-01-16	263	A
USGS	11074000	1985-01-17	261	A
USGS	11074000	1985-01-18	251	A
USGS	11074000	1985-01-19	253	A
USGS	11074000	1985-01-20	255	A
USGS	11074000	1985-01-21	255	A
USGS	11074000	1985-01-22	255	A
USGS	11074000	1985-01-23	258	A
USGS	11074000	1985-01-24	257	A
USGS	11074000	1985-01-25	243	A
USGS	11074000	1985-01-26	250	A
USGS	11074000	1985-01-27	271	A
USGS	11074000	1985-01-28	287	A
USGS	11074000	1985-01-29	291	A
USGS	11074000	1985-01-30	186	A
USGS	11074000	1985-01-31	237	A
USGS	11074000	1985-02-01	298	A
USGS	11074000	1985-02-02	318	A
USGS	11074000	1985-02-03	323	A
USGS	11074000	1985-02-04	382	A
USGS	11074000	1985-02-05	412	A
USGS	11074000	1985-02-06	405	A
USGS	11074000	1985-02-07	397	A
USGS	11074000	1985-02-08	375	A
USGS	11074000	1985-02-09	354	A
USGS	11074000	1985-02-10	431	A
USGS	11074000	1985-02-11	341	A
USGS	11074000	1985-02-12	298	A
USGS	11074000	1985-02-13	394	A
USGS	11074000	1985-02-14	440	A
USGS	11074000	1985-02-15	438	A
USGS	11074000	1985-02-16	434	A
USGS	11074000	1985-02-17	428	A
USGS	11074000	1985-02-18	421	A
USGS	11074000	1985-02-19	413	A
USGS	11074000	1985-02-20	354	A
USGS	11074000	1985-02-21	309	A
USGS	11074000	1985-02-22	385	A
USGS	11074000	1985-02-23	405	A
USGS	11074000	1985-02-24	370	A
USGS	11074000	1985-02-25	297	A
USGS	11074000	1985-02-26	281	A
USGS	11074000	1985-02-27	283	A
USGS	11074000	1985-02-28	269	A
USGS	11074000	1985-03-01	253	A
USGS	11074000	1985-03-02	252	A
USGS	11074000	1985-03-03	266	A
USGS	11074000	1985-03-04	253	A
USGS	11074000	1985-03-05	253	A
USGS	11074000	1985-03-06	253	A
USGS	11074000	1985-03-07	243	A
USGS	11074000	1985-03-08	248	A
USGS	11074000	1985-03-09	243	A
USGS	11074000	1985-03-10	240	A
USGS	11074000	1985-03-11	234	A
USGS	11074000	1985-03-12	236	A
USGS	11074000	1985-03-13	234	A
USGS	11074000	1985-03-14	238	A
USGS	11074000	1985-03-15	233	A
USGS	11074000	1985-03-16	229	A
USGS	11074000	1985-03-17	234	A
USGS	11074000	1985-03-18	255	A
USGS	11074000	1985-03-19	361	A
USGS	11074000	1985-03-20	262	A
USGS	11074000	1985-03-21	244	A
USGS	11074000	1985-03-22	240	A
USGS	11074000	1985-03-23	238	A
USGS	11074000	1985-03-24	226	A
USGS	11074000	1985-03-25	224	A
USGS	11074000	1985-03-26	227	A
USGS	11074000	1985-03-27	261	A
USGS	11074000	1985-03-28	276	A
USGS	11074000	1985-03-29	228	A
USGS	11074000	1985-03-30	228	A
USGS	11074000	1985-03-31	228	A
USGS	11074000	1985-04-01	227	A
USGS	11074000	1985-04-02	228	A
USGS	11074000	1985-04-03	231	A
USGS	11074000	1985-04-04	261	A
USGS	11074000	1985-04-05	273	A
USGS	11074000	1985-04-06	270	A
USGS	11074000	1985-04-07	267	A
USGS	11074000	1985-04-08	264	A
USGS	11074000	1985-04-09	259	A
USGS	11074000	1985-04-10	251	A
USGS	11074000	1985-04-11	238	A
USGS	11074000	1985-04-12	225	A
USGS	11074000	1985-04-13	207	A
USGS	11074000	1985-04-14	191	A
USGS	11074000	1985-04-15	182	A
USGS	11074000	1985-04-16	191	A
USGS	11074000	1985-04-17	186	A
USGS	11074000	1985-04-18	184	A
USGS	11074000	1985-04-19	189	A
USGS	11074000	1985-04-20	186	A
USGS	11074000	1985-04-21	191	A
USGS	11074000	1985-04-22	185	A
USGS	11074000	1985-04-23	189	A
USGS	11074000	1985-04-24	184	A
USGS	11074000	1985-04-25	178	A
USGS	11074000	1985-04-26	166	A
USGS	11074000	1985-04-27	166	A
USGS	11074000	1985-04-28	167	A
USGS	11074000	1985-04-29	168	A
USGS	11074000	1985-04-30	169	A
USGS	11074000	1985-05-01	169	A
USGS	11074000	1985-05-02	172	A
USGS	11074000	1985-05-03	181	A
USGS	11074000	1985-05-04	186	A
USGS	11074000	1985-05-05	190	A
USGS	11074000	1985-05-06	198	A
USGS	11074000	1985-05-07	201	A
USGS	11074000	1985-05-08	197	A
USGS	11074000	1985-05-09	196	A
USGS	11074000	1985-05-10	194	A
USGS	11074000	1985-05-11	200	A
USGS	11074000	1985-05-12	198	A
USGS	11074000	1985-05-13	196	A
USGS	11074000	1985-05-14	192	A
USGS	11074000	1985-05-15	181	A
USGS	11074000	1985-05-16	179	A
USGS	11074000	1985-05-17	180	A
USGS	11074000	1985-05-18	185	A
USGS	11074000	1985-05-19	193	A
USGS	11074000	1985-05-20	181	A
USGS	11074000	1985-05-21	188	A
USGS	11074000	1985-05-22	193	A
USGS	11074000	1985-05-23	189	A
USGS	11074000	1985-05-24	187	A
USGS	11074000	1985-05-25	190	A
USGS	11074000	1985-05-26	198	A
USGS	11074000	1985-05-27	190	A
USGS	11074000	1985-05-28	183	A
USGS	11074000	1985-05-29	183	A
USGS	11074000	1985-05-30	190	A
USGS	11074000	1985-05-31	189	A
USGS	11074000	1985-06-01	193	A
USGS	11074000	1985-06-02	195	A
USGS	11074000	1985-06-03	199	A
USGS	11074000	1985-06-04	193	A
USGS	11074000	1985-06-05	184	A
USGS	11074000	1985-06-06	176	A
USGS	11074000	1985-06-07	154	A
USGS	11074000	1985-06-08	154	A
USGS	11074000	1985-06-09	151	A
USGS	11074000	1985-06-10	155	A
USGS	11074000	1985-06-11	156	A
USGS	11074000	1985-06-12	154	A
USGS	11074000	1985-06-13	150	A
USGS	11074000	1985-06-14	148	A
USGS	11074000	1985-06-15	149	A
USGS	11074000	1985-06-16	152	A
USGS	11074000	1985-06-17	151	A
USGS	11074000	1985-06-18	152	A
USGS	11074000	1985-06-19	156	A
USGS	11074000	1985-06-20	142	A
USGS	11074000	1985-06-21	156	A
USGS	11074000	1985-06-22	160	A
USGS	11074000	1985-06-23	154	A
USGS	11074000	1985-06-24	152	A
USGS	11074000	1985-06-25	157	A
USGS	11074000	1985-06-26	155	A
USGS	11074000	1985-06-27	151	A
USGS	11074000	1985-06-28	145	A
USGS	11074000	1985-06-29	144	A
USGS	11074000	1985-06-30	142	A
USGS	11074000	1985-07-01	139	A
USGS	11074000	1985-07-02	132	A
USGS	11074000	1985-07-03	131	A
USGS	11074000	1985-07-04	131	A
USGS	11074000	1985-07-05	129	A
USGS	11074000	1985-07-06	133	A
USGS	11074000	1985-07-07	131	A
USGS	11074000	1985-07-08	132	A
USGS	11074000	1985-07-09	134	A
USGS	11074000	1985-07-10	136	A
USGS	11074000	1985-07-11	127	A
USGS	11074000	1985-07-12	127	A
USGS	11074000	1985-07-13	127	A
USGS	11074000	1985-07-14	136	A
USGS	11074000	1985-07-15	138	A
USGS	11074000	1985-07-16	148	A
USGS	11074000	1985-07-17	141	A
USGS	11074000	1985-07-18	137	A
USGS	11074000	1985-07-19	140	A
USGS	11074000	1985-07-20	137	A
USGS	11074000	1985-07-21	146	A
USGS	11074000	1985-07-22	139	A
USGS	11074000	1985-07-23	137	A
USGS	11074000	1985-07-24	141	A
USGS	11074000	1985-07-25	142	A
USGS	11074000	1985-07-26	147	A
USGS	11074000	1985-07-27	146	A
USGS	11074000	1985-07-28	131	A
USGS	11074000	1985-07-29	126	A
USGS	11074000	1985-07-30	128	A
USGS	11074000	1985-07-31	132	A
USGS	11074000	1985-08-01	135	A
USGS	11074000	1985-08-02	133	A
USGS	11074000	1985-08-03	134	A
USGS	11074000	1985-08-04	131	A
USGS	11074000	1985-08-05	131	A
USGS	11074000	1985-08-06	132	A
USGS	11074000	1985-08-07	130	A
USGS	11074000	1985-08-08	130	A
USGS	11074000	1985-08-09	127	A
USGS	11074000	1985-08-10	131	A
USGS	11074000	1985-08-11	129	A
USGS	11074000	1985-08-12	139	A
USGS	11074000	1985-08-13	141	A
USGS	11074000	1985-08-14	137	A
USGS	11074000	1985-08-15	128	A
USGS	11074000	1985-08-16	125	A
USGS	11074000	1985-08-17	130	A
USGS	11074000	1985-08-18	133	A
USGS	11074000	1985-08-19	138	A
USGS	11074000	1985-08-20	128	A
USGS	11074000	1985-08-21	135	A
USGS	11074000	1985-08-22	131	A
USGS	11074000	1985-08-23	129	A
USGS	11074000	1985-08-24	129	A
USGS	11074000	1985-08-25	126	A
USGS	11074000	1985-08-26	122	A
USGS	11074000	1985-08-27	118	A
USGS	11074000	1985-08-28	121	A
USGS	11074000	1985-08-29	124	A
USGS	11074000	1985-08-30	124	A
USGS	11074000	1985-08-31	120	A
USGS	11074000	1985-09-01	113	A
USGS	11074000	1985-09-02	109	A
USGS	11074000	1985-09-03	119	A
USGS	11074000	1985-09-04	134	A
USGS	11074000	1985-09-05	156	A
USGS	11074000	1985-09-06	163	A
USGS	11074000	1985-09-07	145	A
USGS	11074000	1985-09-08	141	A
USGS	11074000	1985-09-09	142	A
USGS	11074000	1985-09-10	139	A
USGS	11074000	1985-09-11	148	A
USGS	11074000	1985-09-12	158	A
USGS	11074000	1985-09-13	151	A
USGS	11074000	1985-09-14	144	A
USGS	11074000	1985-09-15	141	A
USGS	11074000	1985-09-16	145	A
USGS	11074000	1985-09-17	145	A
USGS	11074000	1985-09-18	147	A
USGS	11074000	1985-09-19	157	A
USGS	11074000	1985-09-20	152	A
USGS	11074000	1985-09-21	143	A
USGS	11074000	1985-09-22	138	A
USGS	11074000	1985-09-23	135	A
USGS	11074000	1985-09-24	136	A
USGS	11074000	1985-09-25	129	A
USGS	11074000	1985-09-26	98.0	A
USGS	11074000	1985-09-27	152	A
USGS	11074000	1985-09-28	149	A
USGS	11074000	1985-09-29	142	A
USGS	11074000	1985-09-30	141	A
USGS	11074000	1985-10-01	137	A
USGS	11074000	1985-10-02	135	A
USGS	11074000	1985-10-03	137	A
USGS	11074000	1985-10-04	137	A
USGS	11074000	1985-10-05	141	A
USGS	11074000	1985-10-06	139	A
USGS	11074000	1985-10-07	144	A
USGS	11074000	1985-10-08	149	A
USGS	11074000	1985-10-09	157	A
USGS	11074000	1985-10-10	180	A
USGS	11074000	1985-10-11	181	A
USGS	11074000	1985-10-12	175	A
USGS	11074000	1985-10-13	178	A
USGS	11074000	1985-10-14	179	A
USGS	11074000	1985-10-15	171	A
USGS	11074000	1985-10-16	172	A
USGS	11074000	1985-10-17	175	A
USGS	11074000	1985-10-18	181	A
USGS	11074000	1985-10-19	178	A
USGS	11074000	1985-10-20	182	A
USGS	11074000	1985-10-21	183	A
USGS	11074000	1985-10-22	215	A
USGS	11074000	1985-10-23	199	A
USGS	11074000	1985-10-24	190	A
USGS	11074000	1985-10-25	189	A
USGS	11074000	1985-10-26	186	A
USGS	11074000	1985-10-27	188	A
USGS	11074000	1985-10-28	197	A
USGS	11074000	1985-10-29	196	A
USGS	11074000	1985-10-30	197	A
USGS	11074000	1985-10-31	199	A
USGS	11074000	1985-11-01	193	A
USGS	11074000	1985-11-02	180	A
USGS	11074000	1985-11-03	179	A
USGS	11074000	1985-11-04	177	A
USGS	11074000	1985-11-05	181	A
USGS	11074000	1985-11-06	182	A
USGS	11074000	1985-11-07	194	A
USGS	11074000	1985-11-08	200	A
USGS	11074000	1985-11-09	211	A
USGS	11074000	1985-11-10	213	A
USGS	11074000	1985-11-11	251	A
USGS	11074000	1985-11-12	154	A
USGS	11074000	1985-11-13	330	A
USGS	11074000	1985-11-14	376	A
USGS	11074000	1985-11-15	350	A
USGS	11074000	1985-11-16	333	A
USGS	11074000	1985-11-17	327	A
USGS	11074000	1985-11-18	323	A
USGS	11074000	1985-11-19	315	A
USGS	11074000	1985-11-20	321	A
USGS	11074000	1985-11-21	305	A
USGS	11074000	1985-11-22	244	A
USGS	11074000	1985-11-23	217	A
USGS	11074000	1985-11-24	163	A
USGS	11074000	1985-11-25	92.0	A
USGS	11074000	1985-11-26	278	A
USGS	11074000	1985-11-27	372	A
USGS	11074000	1985-11-28	366	A
USGS	11074000	1985-11-29	184	A
USGS	11074000	1985-11-30	191	A
USGS	11074000	1985-12-01	173	A
USGS	11074000	1985-12-02	164	A
USGS	11074000	1985-12-03	328	A
USGS	11074000	1985-12-04	403	A
USGS	11074000	1985-12-05	410	A
USGS	11074000	1985-12-06	441	A
USGS	11074000	1985-12-07	460	A
USGS	11074000	1985-12-08	457	A
USGS	11074000	1985-12-09	404	A
USGS	11074000	1985-12-10	372	A
USGS	11074000	1985-12-11	367	A
USGS	11074000	1985-12-12	365	A
USGS	11074000	1985-12-13	363	A
USGS	11074000	1985-12-14	359	A
USGS	11074000	1985-12-15	357	A
USGS	11074000	1985-12-16	352	A
USGS	11074000	1985-12-17	348	A
USGS	11074000	1985-12-18	265	A
USGS	11074000	1985-12-19	262	A
USGS	11074000	1985-12-20	260	A
USGS	11074000	1985-12-21	259	A
USGS	11074000	1985-12-22	256	A
USGS	11074000	1985-12-23	329	A
USGS	11074000	1985-12-24	372	A
USGS	11074000	1985-12-25	366	A
USGS	11074000	1985-12-26	360	A
USGS	11074000	1985-12-27	373	A
USGS	11074000	1985-12-28	375	A
USGS	11074000	1985-12-29	361	A
USGS	11074000	1985-12-30	347	A
USGS	11074000	1985-12-31	323	A
USGS	11074000	1986-01-01	287	A
USGS	11074000	1986-01-02	250	A
USGS	11074000	1986-01-03	244	A
USGS	11074000	1986-01-04	254	A
USGS	11074000	1986-01-05	261	A
USGS	11074000	1986-01-06	265	A
USGS	11074000	1986-01-07	245	A
USGS	11074000	1986-01-08	218	A
USGS	11074000	1986-01-09	230	A
USGS	11074000	1986-01-10	230	A
USGS	11074000	1986-01-11	223	A
USGS	11074000	1986-01-12	224	A
USGS	11074000	1986-01-13	243	A
USGS	11074000	1986-01-14	230	A
USGS	11074000	1986-01-15	235	A
USGS	11074000	1986-01-16	233	A
USGS	11074000	1986-01-17	225	A
USGS	11074000	1986-01-18	210	A
USGS	11074000	1986-01-19	219	A
USGS	11074000	1986-01-20	215	A
USGS	11074000	1986-01-21	225	A
USGS	11074000	1986-01-22	226	A
USGS	11074000	1986-01-23	223	A
USGS	11074000	1986-01-24	227	A
USGS	11074000	1986-01-25	227	A
USGS	11074000	1986-01-26	223	A
USGS	11074000	1986-01-27	223	A
USGS	11074000	1986-01-28	221	A
USGS	11074000	1986-01-29	225	A
USGS	11074000	1986-01-30	240	A
USGS	11074000	1986-01-31	326	A
USGS	11074000	1986-02-01	432	A
USGS	11074000	1986-02-02	406	A
USGS	11074000	1986-02-03	348	A
USGS	11074000	1986-02-04	334	A
USGS	11074000	1986-02-05	329	A
USGS	11074000	1986-02-06	310	A
USGS	11074000	1986-02-07	297	A
USGS	11074000	1986-02-08	296	A
USGS	11074000	1986-02-09	297	A
USGS	11074000	1986-02-10	296	A
USGS	11074000	1986-02-11	294	A
USGS	11074000	1986-02-12	373	A
USGS	11074000	1986-02-13	553	A
USGS	11074000	1986-02-14	560	A
USGS	11074000	1986-02-15	1480	A
USGS	11074000	1986-02-16	2320	A
USGS	11074000	1986-02-17	2320	A
